Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
07/14/2021,01/01/2020,07/10/2021,CA,Shasta County,4,6,89,6089,Distribution of population (%),4065,257,0.792,0.011,0.023,0.03,0.002,0.105,0.038,Small metro,
07/14/2021,01/01/2020,07/10/2021,CA,Solano County,3,6,95,6095,Distribution of all-cause deaths (%),5661,417,0.545,0.17,0.004,0.125,0.01,0.123,0.023,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Solano County,3,6,95,6095,Distribution of COVID-19 deaths (%),5661,417,0.427,0.163,,0.17,,0.197,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Solano County,3,6,95,6095,Distribution of population (%),5661,417,0.372,0.137,0.004,0.153,0.008,0.273,0.053,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Sonoma County,3,6,97,6097,Distribution of all-cause deaths (%),6793,393,0.828,0.014,0.009,0.026,0.003,0.101,0.019,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Sonoma County,3,6,97,6097,Distribution of COVID-19 deaths (%),6793,393,0.616,,,0.043,,0.285,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Sonoma County,3,6,97,6097,Distribution of population (%),6793,393,0.629,0.016,0.007,0.043,0.003,0.273,0.029,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Stanislaus County,3,6,99,6099,Distribution of all-cause deaths (%),9335,1454,0.643,0.038,0.006,0.046,0.006,0.249,0.012,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Stanislaus County,3,6,99,6099,Distribution of COVID-19 deaths (%),9335,1454,0.474,0.031,0.008,0.056,0.007,0.414,0.011,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Stanislaus County,3,6,99,6099,Distribution of population (%),9335,1454,0.404,0.027,0.005,0.055,0.007,0.476,0.027,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Tulare County,3,6,107,6107,Distribution of all-cause deaths (%),5582,860,0.547,0.018,0.011,0.032,0.002,0.383,0.007,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Tulare County,3,6,107,6107,Distribution of COVID-19 deaths (%),5582,860,0.343,,,0.04,,0.592,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Tulare County,3,6,107,6107,Distribution of population (%),5582,860,0.277,0.012,0.007,0.033,0.001,0.656,0.014,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Ventura County,3,6,111,6111,Distribution of all-cause deaths (%),10066,1097,0.668,0.019,0.002,0.051,0.002,0.247,0.01,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Ventura County,3,6,111,6111,Distribution of COVID-19 deaths (%),10066,1097,0.419,0.011,,0.074,,0.48,0.009,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Ventura County,3,6,111,6111,Distribution of population (%),10066,1097,0.447,0.018,0.003,0.074,0.002,0.432,0.024,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CA,Yolo County,2,6,113,6113,Distribution of all-cause deaths (%),1941,175,0.692,0.024,0.007,0.061,,0.204,0.01,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Yolo County,2,6,113,6113,Distribution of COVID-19 deaths (%),1941,175,0.469,,,0.086,,0.429,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Yolo County,2,6,113,6113,Distribution of population (%),1941,175,0.46,0.025,0.005,0.146,0.004,0.319,0.042,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CA,Yuba County,4,6,115,6115,Distribution of all-cause deaths (%),1297,127,0.72,0.026,0.012,0.076,,0.136,0.026,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Yuba County,4,6,115,6115,Distribution of COVID-19 deaths (%),1297,127,0.488,,,0.165,,0.276,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CA,Yuba County,4,6,115,6115,Distribution of population (%),1297,127,0.54,0.036,0.016,0.067,0.004,0.291,0.046,Small metro,
07/14/2021,01/01/2020,07/10/2021,CO,Adams County,2,8,1,8001,Distribution of all-cause deaths (%),6440,839,0.641,0.065,0.009,0.028,0.002,0.243,0.012,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CO,Adams County,2,8,1,8001,Distribution of COVID-19 deaths (%),6440,839,0.449,0.07,,0.041,,0.411,0.015,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Adams County,2,8,1,8001,Distribution of population (%),6440,839,0.49,0.033,0.006,0.042,0.001,0.408,0.02,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CO,Arapahoe County,2,8,5,8005,Distribution of all-cause deaths (%),7473,851,0.772,0.08,0.005,0.032,0.002,0.101,0.008,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CO,Arapahoe County,2,8,5,8005,Distribution of COVID-19 deaths (%),7473,851,0.672,0.075,,0.059,,0.169,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Arapahoe County,2,8,5,8005,Distribution of population (%),7473,851,0.594,0.106,0.004,0.064,0.002,0.198,0.032,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CO,Boulder County,3,8,13,8013,Distribution of all-cause deaths (%),3891,357,0.876,0.011,0.003,0.016,,0.088,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Boulder County,3,8,13,8013,Distribution of COVID-19 deaths (%),3891,357,0.728,,,0.045,,0.202,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Boulder County,3,8,13,8013,Distribution of population (%),3891,357,0.774,0.01,0.004,0.049,0,0.14,0.023,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CO,Denver County,1,8,31,8031,Distribution of all-cause deaths (%),8446,796,0.607,0.132,0.01,0.025,,0.212,0.013,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Denver County,1,8,31,8031,Distribution of COVID-19 deaths (%),8446,796,0.462,0.127,0.018,0.044,,0.338,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Denver County,1,8,31,8031,Distribution of population (%),8446,796,0.549,0.089,0.005,0.039,0.001,0.293,0.024,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CO,Douglas County,2,8,35,8035,Distribution of all-cause deaths (%),2861,291,0.887,0.02,,0.027,,0.056,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Douglas County,2,8,35,8035,Distribution of COVID-19 deaths (%),2861,291,0.818,,,0.048,,0.107,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Douglas County,2,8,35,8035,Distribution of population (%),2861,291,0.813,0.015,0.003,0.053,0.001,0.091,0.024,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CO,El Paso County,3,8,41,8041,Distribution of all-cause deaths (%),9192,1013,0.778,0.06,0.008,0.017,0.003,0.117,0.018,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CO,El Paso County,3,8,41,8041,Distribution of COVID-19 deaths (%),9192,1013,0.697,0.05,0.011,0.025,,0.198,0.013,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,El Paso County,3,8,41,8041,Distribution of population (%),9192,1013,0.686,0.06,0.006,0.029,0.003,0.177,0.038,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CO,Jefferson County,2,8,59,8059,Distribution of all-cause deaths (%),8195,838,0.822,0.013,0.006,0.018,,0.133,0.007,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Jefferson County,2,8,59,8059,Distribution of COVID-19 deaths (%),8195,838,0.723,0.018,,0.031,,0.211,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Jefferson County,2,8,59,8059,Distribution of population (%),8195,838,0.777,0.012,0.005,0.03,0.001,0.156,0.019,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CO,Larimer County,3,8,69,8069,Distribution of all-cause deaths (%),4447,318,0.899,0.008,0.006,0.01,,0.072,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Larimer County,3,8,69,8069,Distribution of COVID-19 deaths (%),4447,318,0.723,,,,,0.23,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Larimer County,3,8,69,8069,Distribution of population (%),4447,318,0.821,0.01,0.004,0.023,0.001,0.119,0.021,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CO,Mesa County,4,8,77,8077,Distribution of all-cause deaths (%),3138,301,0.901,0.003,0.014,,,0.077,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Mesa County,4,8,77,8077,Distribution of COVID-19 deaths (%),3138,301,0.767,,0.05,,,0.173,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Mesa County,4,8,77,8077,Distribution of population (%),3138,301,0.811,0.007,0.007,0.009,0.001,0.148,0.017,Small metro,
07/14/2021,01/01/2020,07/10/2021,CO,Pueblo County,4,8,101,8101,Distribution of all-cause deaths (%),3589,418,0.612,0.019,0.006,0.005,,0.352,0.006,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Pueblo County,4,8,101,8101,Distribution of COVID-19 deaths (%),3589,418,0.55,,,,,0.397,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Pueblo County,4,8,101,8101,Distribution of population (%),3589,418,0.517,0.019,0.007,0.009,0.001,0.432,0.016,Small metro,
07/14/2021,01/01/2020,07/10/2021,CO,Weld County,3,8,123,8123,Distribution of all-cause deaths (%),2852,304,0.779,0.008,0.005,0.009,,0.194,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Weld County,3,8,123,8123,Distribution of COVID-19 deaths (%),2852,304,0.615,,,,,0.345,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CO,Weld County,3,8,123,8123,Distribution of population (%),2852,304,0.649,0.012,0.006,0.017,0.001,0.3,0.016,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CT,Fairfield County,3,9,1,9001,Distribution of all-cause deaths (%),12050,2272,0.783,0.104,,0.019,,0.09,0.004,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,Fairfield County,3,9,1,9001,Distribution of COVID-19 deaths (%),12050,2272,0.706,0.136,,0.021,,0.131,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,Fairfield County,3,9,1,9001,Distribution of population (%),12050,2272,0.609,0.111,0.001,0.058,0,0.205,0.015,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CT,Hartford County,1,9,3,9003,Distribution of all-cause deaths (%),15136,2546,0.78,0.112,,0.015,,0.09,0.003,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,Hartford County,1,9,3,9003,Distribution of COVID-19 deaths (%),15136,2546,0.718,0.147,,0.013,,0.117,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,Hartford County,1,9,3,9003,Distribution of population (%),15136,2546,0.599,0.134,0.002,0.059,0,0.188,0.018,Large central metro,
07/14/2021,01/01/2020,07/10/2021,CT,Litchfield County,5,9,5,9005,Distribution of all-cause deaths (%),2362,227,0.957,0.014,,0.005,,0.02,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,Litchfield County,5,9,5,9005,Distribution of COVID-19 deaths (%),2362,227,0.916,,,,,0.044,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,Litchfield County,5,9,5,9005,Distribution of population (%),2362,227,0.874,0.018,0.002,0.021,0,0.071,0.014,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,CT,Middlesex County,2,9,7,9007,Distribution of all-cause deaths (%),2340,374,0.921,0.042,,0.006,,0.023,0.006,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,Middlesex County,2,9,7,9007,Distribution of COVID-19 deaths (%),2340,374,0.88,0.056,,,,0.04,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,Middlesex County,2,9,7,9007,Distribution of population (%),2340,374,0.833,0.049,0.002,0.032,0,0.066,0.018,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,CT,New Haven County,3,9,9,9009,Distribution of all-cause deaths (%),14773,2228,0.785,0.12,0.001,0.011,,0.08,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,New Haven County,3,9,9,9009,Distribution of COVID-19 deaths (%),14773,2228,0.723,0.153,,0.011,,0.107,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,New Haven County,3,9,9,9009,Distribution of population (%),14773,2228,0.616,0.13,0.002,0.042,0,0.191,0.018,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CT,New London County,3,9,11,9011,Distribution of all-cause deaths (%),3859,431,0.886,0.044,0.006,0.015,,0.042,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,New London County,3,9,11,9011,Distribution of COVID-19 deaths (%),3859,431,0.849,0.044,,,,0.079,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,New London County,3,9,11,9011,Distribution of population (%),3859,431,0.751,0.057,0.008,0.042,0.001,0.111,0.03,Medium metro,
07/14/2021,01/01/2020,07/10/2021,CT,Windham County,3,9,15,9015,Distribution of all-cause deaths (%),1493,151,0.94,0.009,,,,0.04,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,Windham County,3,9,15,9015,Distribution of COVID-19 deaths (%),1493,151,0.934,,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,CT,Windham County,3,9,15,9015,Distribution of population (%),1493,151,0.82,0.019,0.004,0.014,0,0.124,0.019,Medium metro,
07/14/2021,01/01/2020,07/10/2021,DC,District of Columbia,1,11,1,11001,Distribution of all-cause deaths (%),10972,1485,0.218,0.698,0.002,0.021,,0.056,0.005,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,DC,District of Columbia,1,11,1,11001,Distribution of COVID-19 deaths (%),10972,1485,0.129,0.707,,0.021,,0.139,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,DC,District of Columbia,1,11,1,11001,Distribution of population (%),10972,1485,0.375,0.444,0.002,0.043,0,0.113,0.023,Large central metro,
07/14/2021,01/01/2020,07/10/2021,DE,Kent County,4,10,1,10001,Distribution of all-cause deaths (%),3003,334,0.746,0.218,0.003,0.01,,0.019,0.004,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,DE,Kent County,4,10,1,10001,Distribution of COVID-19 deaths (%),3003,334,0.668,0.284,,,,0.03,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,DE,Kent County,4,10,1,10001,Distribution of population (%),3003,334,0.604,0.26,0.005,0.023,0.001,0.074,0.033,Small metro,
07/14/2021,01/01/2020,07/10/2021,DE,New Castle County,2,10,3,10003,Distribution of all-cause deaths (%),8712,889,0.726,0.227,,0.015,,0.03,0.002,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,DE,New Castle County,2,10,3,10003,Distribution of COVID-19 deaths (%),8712,889,0.719,0.219,,0.011,,0.049,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,DE,New Castle County,2,10,3,10003,Distribution of population (%),8712,889,0.563,0.251,0.002,0.057,0,0.104,0.022,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,DE,Sussex County,3,10,5,10005,Distribution of all-cause deaths (%),4200,503,0.872,0.1,0.003,0.005,,0.018,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,DE,Sussex County,3,10,5,10005,Distribution of COVID-19 deaths (%),4200,503,0.773,0.171,,,,0.042,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,DE,Sussex County,3,10,5,10005,Distribution of population (%),4200,503,0.754,0.117,0.004,0.013,0,0.093,0.019,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Alachua County,3,12,1,12001,Distribution of all-cause deaths (%),6125,686,0.751,0.187,0.002,0.014,,0.04,0.006,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Alachua County,3,12,1,12001,Distribution of COVID-19 deaths (%),6125,686,0.666,0.286,,,,0.035,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Alachua County,3,12,1,12001,Distribution of population (%),6125,686,0.606,0.2,0.003,0.06,0.001,0.105,0.025,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Bay County,4,12,5,12005,Distribution of all-cause deaths (%),3510,414,0.871,0.085,,0.01,,0.024,0.008,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Bay County,4,12,5,12005,Distribution of COVID-19 deaths (%),3510,414,0.795,0.126,,,,0.051,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Bay County,4,12,5,12005,Distribution of population (%),3510,414,0.766,0.108,0.006,0.023,0.001,0.067,0.029,Small metro,
07/14/2021,01/01/2020,07/10/2021,FL,Brevard County,3,12,9,12009,Distribution of all-cause deaths (%),12601,900,0.851,0.084,0.002,0.011,,0.049,0.003,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Brevard County,3,12,9,12009,Distribution of COVID-19 deaths (%),12601,900,0.756,0.149,,0.016,,0.077,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Brevard County,3,12,9,12009,Distribution of population (%),12601,900,0.738,0.1,0.003,0.025,0.001,0.109,0.023,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Broward County,2,12,11,12011,Distribution of all-cause deaths (%),27037,3123,0.551,0.237,0.001,0.019,,0.187,0.005,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Broward County,2,12,11,12011,Distribution of COVID-19 deaths (%),27037,3123,0.337,0.334,,0.023,,0.301,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Broward County,2,12,11,12011,Distribution of population (%),27037,3123,0.348,0.284,0.002,0.037,0.001,0.311,0.017,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,FL,Charlotte County,4,12,15,12015,Distribution of all-cause deaths (%),4975,396,0.924,0.036,,0.004,,0.033,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Charlotte County,4,12,15,12015,Distribution of COVID-19 deaths (%),4975,396,0.879,0.053,,,,0.056,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Charlotte County,4,12,15,12015,Distribution of population (%),4975,396,0.838,0.054,0.003,0.014,0,0.077,0.014,Small metro,
07/14/2021,01/01/2020,07/10/2021,FL,Citrus County,4,12,17,12017,Distribution of all-cause deaths (%),4558,369,0.939,0.02,,0.005,,0.031,0.003,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Citrus County,4,12,17,12017,Distribution of COVID-19 deaths (%),4558,369,0.9,0.027,,,,0.06,,Small metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Citrus County,4,12,17,12017,Distribution of population (%),4558,369,0.875,0.029,0.004,0.016,0,0.061,0.015,Small metro,
07/14/2021,01/01/2020,07/10/2021,FL,Clay County,2,12,19,12019,Distribution of all-cause deaths (%),3866,372,0.807,0.122,,0.021,,0.04,0.008,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Clay County,2,12,19,12019,Distribution of COVID-19 deaths (%),3866,372,0.691,0.18,,0.048,,0.067,,Large fringe metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Clay County,2,12,19,12019,Distribution of population (%),3866,372,0.717,0.116,0.004,0.03,0.001,0.104,0.028,Large fringe metro,
07/14/2021,01/01/2020,07/10/2021,FL,Collier County,3,12,21,12021,Distribution of all-cause deaths (%),6375,600,0.847,0.032,0.002,0.007,,0.109,0.002,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Collier County,3,12,21,12021,Distribution of COVID-19 deaths (%),6375,600,0.707,0.063,,,,0.22,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Collier County,3,12,21,12021,Distribution of population (%),6375,600,0.622,0.066,0.002,0.015,0,0.286,0.009,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Columbia County,5,12,23,12023,Distribution of all-cause deaths (%),1683,168,0.854,0.106,,0.007,,0.026,0.007,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Columbia County,5,12,23,12023,Distribution of COVID-19 deaths (%),1683,168,0.821,0.125,,,,,,Micropolitan,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Columbia County,5,12,23,12023,Distribution of population (%),1683,168,0.718,0.182,0.005,0.01,0.001,0.067,0.017,Micropolitan,
07/14/2021,01/01/2020,07/10/2021,FL,Duval County,1,12,31,12031,Distribution of all-cause deaths (%),17609,1702,0.682,0.25,0.001,0.019,,0.042,0.006,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Duval County,1,12,31,12031,Distribution of COVID-19 deaths (%),17609,1702,0.634,0.278,,0.032,,0.049,,Large central metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Duval County,1,12,31,12031,Distribution of population (%),17609,1702,0.52,0.296,0.003,0.049,0.001,0.105,0.026,Large central metro,
07/14/2021,01/01/2020,07/10/2021,FL,Escambia County,3,12,33,12033,Distribution of all-cause deaths (%),8293,890,0.77,0.191,0.004,0.013,,0.016,0.005,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Escambia County,3,12,33,12033,Distribution of COVID-19 deaths (%),8293,890,0.69,0.272,,0.013,,0.018,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Escambia County,3,12,33,12033,Distribution of population (%),8293,890,0.64,0.228,0.008,0.032,0.002,0.059,0.031,Medium metro,
07/14/2021,01/01/2020,07/10/2021,FL,Flagler County,3,12,35,12035,Distribution of all-cause deaths (%),2360,120,0.852,0.089,,0.01,,0.047,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Flagler County,3,12,35,12035,Distribution of COVID-19 deaths (%),2360,120,0.758,0.15,,,,,,Medium metro,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
07/14/2021,01/01/2020,07/10/2021,FL,Flagler County,3,12,35,12035,Distribution of population (%),2360,120,0.744,0.101,0.003,0.024,0.001,0.109,0.019,Medium metro,
